REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-05-01,2021-08-02,Malicious Damage,2025-05-14,2025-07-02,280.8228526142303,Clear after Investigation,DC1,Null,S001,2024-04-14 09:09:10.243
2024-10-21,2021-06-30,Malicious Damage,2024-12-30,2023-09-03,647.8196376720274,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-09-15 09:09:10.243
2024-07-20,2025-07-03,Accidental damage Option,2023-11-09,2024-08-26,1820.497414948237,Clear after Investigation,DC2,Null,S003,2024-06-14 09:09:10.243
2025-03-07,2021-03-30,Accidental damage Option,2025-08-09,2025-01-29,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S002,2025-02-02 09:09:10.243
2024-11-11,2022-08-11,Accidental loss (EXC),2023-12-05,2025-01-16,573.006327179458,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-10-28 09:09:10.243
2025-04-28,2021-02-16,Escape of Water,2024-11-09,2025-07-30,0.0,Clear after Investigation,DC1,Null,S003,2024-07-28 09:09:10.243
2023-12-13,2022-10-01,Theft,2024-12-03,2025-07-11,1455.9907917355313,Suspect,DC2,Null,S001,2024-05-30 09:09:10.243
2024-10-31,2020-12-11,Accidental loss (EXC),2025-03-11,2024-09-27,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-09-12 09:09:10.243
2023-07-21,2024-03-20,Escape of Water,2023-12-11,2025-05-10,696.0245683847756,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-12-23 09:09:10.243
2025-04-19,2024-09-01,Accidental loss (EXC),2023-12-22,2025-02-20,31656.022610239685,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-07-02 09:09:10.243
2024-08-13,2022-11-21,Accidental damage Option,2024-11-19,2025-07-26,66.86099411493603,Suspect,DC1,Fraud Suspected - Invented,S001,2024-06-11 09:09:10.243
2024-05-27,2021-08-16,Theft,2025-04-25,2023-07-21,2473.023501696939,Fraud,DC1,Null,S003,2025-04-17 09:09:10.243
2023-12-03,2023-10-04,Escape of Water,2024-12-03,2023-05-14,766.6694115726215,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-05 09:09:10.243
2025-05-04,2022-06-27,Storm,2024-02-16,2023-12-02,5432.818821096101,Clear after Investigation,DC1,Null,S003,2024-04-29 09:09:10.243
2025-01-30,2022-06-14,Accidental damage Option,2024-07-22,2024-06-05,1708.8083134510864,Suspect,DC1,Null,S001,2023-11-30 09:09:10.243
2023-10-04,2020-08-13,Accidental damage Option,2025-06-07,2024-07-15,2630.2370402059564,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2023-08-12 09:09:10.243
2024-10-08,2022-10-04,Fire,2025-06-26,2023-05-11,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-01-08 09:09:10.243
2023-05-22,2021-11-09,Accidental loss (EXC),2023-12-08,2025-03-03,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-12-07 09:09:10.243
2024-09-22,2021-04-30,Freezer Contents,2024-02-01,2024-05-24,610.1972373161638,Fraud,DC1,Null,S002,2023-10-01 09:09:10.243
2023-09-23,2024-11-18,Theft,2023-05-25,2025-02-17,0.0,Fraud,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-05-27 09:09:10.243
2025-08-02,2021-07-01,Freezer Contents,2025-04-03,2024-10-09,876.3636858568652,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-03-21 09:09:10.243
2025-03-15,2021-02-16,Accidental damage Option,2023-10-16,2023-09-28,1839.2336849712265,Suspect,HAS,Fraud Suspected - Invented,S001,2025-03-12 09:09:10.243
2023-12-15,2020-09-10,Accidental damage Option,2025-03-15,2023-11-10,3328.34395853541,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S001,2024-09-19 09:09:10.243
2023-07-11,2021-08-25,Storm,2025-01-20,2024-12-20,0.0,Suspect,DC1,Null,S001,2024-03-18 09:09:10.243
2025-06-20,2022-02-13,Storm,2023-05-16,2024-04-23,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2024-03-08 09:09:10.243
2024-11-14,2022-05-31,Accidental loss (EXC),2024-05-08,2024-12-24,0.0,Suspect,DC1,Fraud Suspected - Invented,S002,2024-04-09 09:09:10.243
2025-02-26,2022-09-16,Accidental loss (EXC),2025-05-22,2025-08-05,0.0,Suspect,DC2,Null,S001,2024-07-07 09:09:10.243
2024-10-24,2024-11-10,Accidental damage Included in,2023-09-06,2023-06-24,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-28 09:09:10.243
2024-11-10,2022-11-26,Accidental damage Option,2024-12-21,2024-09-17,4347.92103864791,Clear after Investigation,DC2,Null,S003,2024-10-01 09:09:10.243
2025-01-21,2021-12-17,Accidental loss (EXC),2024-06-08,2025-01-10,3412.180282350744,Suspect,DC1,Fraud Suspected - Invented,S001,2025-07-18 09:09:10.243
2025-06-20,2022-09-23,Accidental damage Option,2023-06-29,2024-04-03,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2025-03-21 09:09:10.243
2023-05-14,2022-04-17,Accidental damage Option,2023-06-10,2023-07-26,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2024-12-10 09:09:10.243
2024-12-26,2020-03-09,Escape of Water,2025-05-03,2023-04-17,0.0,Fraud,DC1,Fraud Suspected - Exaggerated,S003,2023-07-22 09:09:10.243
2024-10-23,2024-07-21,Storm,2024-11-08,2024-04-01,4398.010651417154,Clear after Investigation,DC2,Null,S001,2025-01-28 09:09:10.243
2024-03-21,2023-08-30,Theft,2023-05-10,2023-04-23,61.37040613073623,Clear after Investigation,DC2,Null,S001,2025-05-24 09:09:10.243
2025-06-22,2021-03-29,Malicious Damage,2023-05-08,2024-02-28,1174.3360130587582,Clear after Investigation,DC2,Null,S001,2024-10-17 09:09:10.243
2024-03-12,2022-02-27,Accidental damage Option,2024-06-17,2024-12-29,0.0,Fraud,DC2,Fraud Suspected - Claim Paid,S002,2025-05-14 09:09:10.243
2025-01-15,2025-03-05,Escape of Water,2023-05-18,2024-09-06,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-12-28 09:09:10.243
2024-09-03,2021-04-11,Accidental damage Option,2024-03-20,2023-10-19,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-07-01 09:09:10.243
2024-03-29,2021-02-23,Accidental damage Option,2024-09-12,2025-04-13,0.0,Clear after Investigation,HAS,Insurance Claim - Pre-Cover Loss,S002,2024-05-29 09:09:10.243
2024-08-01,2023-09-02,Accidental damage Option,2024-09-09,2024-07-21,3497.860086795541,Clear after Investigation,DC1,Null,S002,2025-07-04 09:09:10.243
2023-12-03,2022-12-20,Accidental damage Option,2023-06-25,2024-03-24,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-07-10 09:09:10.243
2023-10-23,2020-05-21,Escape of Water,2025-02-16,2025-01-10,1271.3284273891736,Suspect,DC1,Null,S002,2024-06-06 09:09:10.243
2023-11-27,2020-08-01,Accidental damage Option,2023-07-13,2025-03-29,2551.8176922976522,Suspect,DC1,Null,S003,2024-10-16 09:09:10.243
2024-05-05,2024-10-10,Escape of Water,2024-11-07,2023-04-24,0.0,Clear after Investigation,DC2,Null,S001,2024-08-30 09:09:10.243
2024-04-27,2023-06-11,Accidental damage Included in,2025-05-19,2024-11-12,730.8945167468116,Suspect,DC1,Fraud Suspected - Invented,S003,2025-03-13 09:09:10.243
2024-01-24,2022-02-03,Theft,2023-11-21,2023-08-30,3569.192481741612,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-07-23 09:09:10.243
2025-01-08,2025-07-12,Storm,2025-03-29,2024-05-03,10445.506250376762,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-07-24 09:09:10.243
2025-01-03,2021-06-13,Storm,2024-11-25,2023-10-19,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-10-09 09:09:10.243
2025-04-30,2021-11-07,Escape of Water,2025-05-22,2025-01-14,815.1182052225195,Clear after Investigation,DC1,Null,S001,2024-08-31 09:09:10.243
2023-12-31,2024-02-14,Theft,2025-05-14,2024-04-22,991.9751776256077,Clear after Investigation,DC2,Null,S003,2024-07-10 09:09:10.243
2024-04-09,2020-07-10,Theft,2024-01-11,2024-10-28,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S003,2023-10-24 09:09:10.243
2025-03-26,2022-04-25,Accidental damage Option,2025-07-13,2023-09-29,1631.387240295218,Suspect,HIA,Null,S003,2025-06-15 09:09:10.243
2024-07-15,2022-08-22,Storm,2025-01-26,2025-01-14,284.74916189728947,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-11-03 09:09:10.243
2024-05-31,2022-07-10,Escape of Water,2023-07-03,2025-07-08,584.5149432479438,Clear after Investigation,DC1,Null,S002,2024-03-03 09:09:10.243
2025-01-24,2024-01-01,Accidental damage Option,2024-11-28,2024-03-02,0.0,Fraud,DC2,Null,S003,2025-03-17 09:09:10.243
2024-02-28,2021-12-25,Accidental loss (EXC),2023-04-26,2025-03-05,461.47209257504505,Clear after Investigation,DC1,Null,S001,2023-12-30 09:09:10.243
2025-02-21,2020-11-30,Theft,2024-07-27,2025-03-31,8996.270928730088,Clear after Investigation,DC2,Null,S003,2023-09-18 09:09:10.243
2023-11-27,2023-08-10,Accidental loss (EXC),2024-03-17,2023-09-20,210.60506976927138,Suspect,DC1,Null,S003,2024-08-15 09:09:10.243
2025-07-13,2025-01-07,Accidental damage Option,2025-01-11,2025-04-16,560.244195133409,Suspect,DC1,Null,S003,2025-07-25 09:09:10.243
2023-12-06,2022-07-28,Escape of Water,2023-10-19,2024-01-26,3666.217010192413,Clear after Investigation,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S003,2023-11-30 09:09:10.243
2025-02-28,2020-03-11,Escape of Water,2024-10-13,2025-06-25,1629.6405587844504,Suspect,DC1,Null,S003,2024-09-14 09:09:10.243
2025-02-08,2021-02-03,Malicious Damage,2023-08-15,2023-05-14,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-01-16 09:09:10.243
2025-07-21,2020-04-02,Storm,2024-11-28,2024-04-01,325.78702910035634,Suspect,DC2,Fraud Suspected - Invented,S001,2024-09-08 09:09:10.243
2024-04-24,2021-09-08,Theft,2025-04-03,2023-07-08,259.69953819218057,Suspect,DC1,Null,S001,2023-06-29 09:09:10.243
2025-02-16,2023-07-19,Accidental damage Option,2024-11-01,2024-12-30,1374.2641404024723,Suspect,DC2,Null,S001,2024-04-15 09:09:10.243
2024-12-14,2024-02-02,Accidental damage Option,2025-02-12,2025-02-10,1447.2065210784442,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-10 09:09:10.243
2024-07-31,2021-04-07,Escape of Water,2024-01-15,2024-04-20,0.0,Clear after Investigation,DC2,Null,S003,2025-07-21 09:09:10.243
2023-12-05,2024-04-24,Escape of Water,2024-05-30,2024-10-08,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-07-22 09:09:10.243
2025-03-08,2021-12-16,Accidental damage Option,2024-04-08,2024-05-15,56271.38000259329,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2024-08-09 09:09:10.243
2023-08-07,2020-08-04,Accidental loss (EXC),2025-01-22,2024-08-08,0.0,Clear after Investigation,HAS,Fraud Suspected - Invented,S001,2025-06-15 09:09:10.243
2025-07-24,2022-10-10,Accidental damage Option,2023-07-23,2023-11-15,0.0,Suspect,DC2,Fraud Suspected - Invented,S002,2025-04-03 09:09:10.243
2024-08-25,2024-09-14,Accidental loss (EXC),2023-12-13,2024-12-20,0.0,Suspect,DC1,Null,S001,2025-02-02 09:09:10.243
2024-07-01,2023-04-06,Accidental damage Option,2024-10-24,2024-04-10,384.3296843417856,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-07-14 09:09:10.243
2024-10-31,2021-08-29,Accidental damage Option,2025-03-27,2023-11-16,0.0,Suspect,DC1,Null,S001,2024-10-01 09:09:10.243
2024-01-09,2025-02-13,Theft,2025-06-27,2024-02-14,2688.0352490059036,Clear after Investigation,DC1,Null,S003,2024-02-10 09:09:10.243
2024-09-07,2024-05-26,Escape of Water,2023-08-08,2023-09-18,0.0,Suspect,DC2,Null,S001,2023-05-30 09:09:10.243
2025-07-01,2022-11-08,Storm,2024-08-15,2024-04-30,0.0,Clear after Investigation,DC1,Null,S003,2023-05-23 09:09:10.243
2024-05-06,2023-11-29,Theft,2025-06-13,2023-11-02,1555.8094003345389,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-09-16 09:09:10.243
2024-05-07,2024-12-30,Storm,2023-12-13,2025-02-24,2138.4136534581585,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-08-02 09:09:10.243
2023-08-07,2025-03-24,Accidental damage Option,2023-09-19,2023-12-10,1465.5569239748306,Fraud,DC1,Null,S001,2024-01-21 09:09:10.243
2024-12-19,2024-09-13,Accidental damage Option,2024-04-02,2025-02-15,2345.251964277767,Suspect,DC1,Null,S003,2024-07-20 09:09:10.243
2024-12-31,2020-12-02,Accidental loss (EXC),2023-05-30,2025-03-21,1841.5568602212213,Suspect,DC2,Null,S003,2023-10-02 09:09:10.243
2023-07-06,2021-06-20,Freezer Contents,2024-11-28,2023-09-30,464.4213627092724,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-25 09:09:10.243
2025-03-15,2020-06-17,Theft,2024-02-22,2023-11-28,1106.3276300039615,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-11-15 09:09:10.243
2023-08-07,2024-09-13,Escape of Water,2023-09-01,2023-12-23,3527.17137891497,Suspect,HAA,Fraud Suspected - Invented,S001,2024-11-19 09:09:10.243
2023-04-18,2025-06-29,Accidental damage Option,2025-02-07,2024-01-21,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-04-04 09:09:10.243
2025-01-17,2021-05-03,Escape of Water,2024-06-25,2024-08-04,1000.6737651580011,Suspect,DC1,Null,S002,2023-06-27 09:09:10.243
2023-11-22,2021-08-22,Escape of Water,2025-05-09,2024-08-26,6959.357791162736,Suspect,DC1,Null,S003,2025-07-22 09:09:10.243
2024-11-02,2023-04-11,Theft,2023-09-06,2025-04-18,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-10-13 09:09:10.243
2025-04-21,2023-03-17,Escape of Water,2025-07-17,2024-10-02,4226.56132954473,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-11-10 09:09:10.243
2023-11-27,2023-07-17,Accidental damage Option,2024-02-09,2025-03-17,534.2516638885375,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-10-10 09:09:10.243
2024-05-05,2024-06-19,Accidental damage Option,2024-10-29,2024-05-31,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-03-23 09:09:10.243
2024-05-23,2024-08-03,Accidental damage Option,2024-01-03,2025-06-08,988.9863070481283,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-02-11 09:09:10.243
2025-01-13,2024-06-08,Escape of Water,2024-09-09,2024-06-18,0.0,Suspect,DC1,Fraud Suspected - Invented,S003,2025-05-06 09:09:10.243
2023-08-24,2024-12-15,Accidental damage Option,2025-02-17,2024-10-06,23994.529351137262,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2023-09-17 09:09:10.243
2023-06-08,2021-02-21,Accidental loss (EXC),2023-06-17,2024-07-02,2397.553653242675,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-09-17 09:09:10.243
2025-02-28,2024-04-16,Theft,2024-11-03,2023-11-12,1918.9764479892294,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-16 09:09:10.243
2025-04-15,2021-03-05,Accidental damage Option,2024-06-12,2024-10-14,0.0,Suspect,DC2,Null,S001,2023-05-13 09:09:10.243
2025-02-16,2023-07-20,Escape of Water,2024-05-16,2025-03-26,1613.5583500788302,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-12-12 09:09:10.243
2025-03-26,2024-12-19,Storm,2023-05-17,2024-08-19,2782.0787086391233,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2025-05-10 09:09:10.243
2024-06-05,2023-01-01,Escape of Water,2024-03-11,2024-07-30,207.12903320888196,Clear after Investigation,DC2,Null,S003,2025-01-19 09:09:10.243
2023-12-19,2022-10-09,Escape of Water,2025-06-26,2025-03-02,1048.2492659913482,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-03-07 09:09:10.243
2025-07-30,2020-11-12,Escape of Water,2023-10-02,2025-04-15,1038.4235526803484,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-07-23 09:09:10.243
2024-06-28,2022-04-15,Escape of Water,2024-01-07,2024-11-04,0.0,Fraud,DC2,Null,S001,2024-03-07 09:09:10.243
2023-11-05,2024-03-24,Accidental damage Option,2024-02-18,2025-02-08,0.0,Suspect,DC1,Null,S002,2023-12-09 09:09:10.243
2023-10-17,2020-06-26,Accidental damage Option,2024-07-18,2024-07-22,291.26195527946714,Clear after Investigation,DC2,Fraud Suspected - Invented,S002,2023-09-01 09:09:10.243
2023-08-17,2022-10-30,Accidental damage Option,2023-10-18,2024-10-17,0.0,Suspect,DC1,Null,S003,2025-01-05 09:09:10.243
2024-05-21,2022-08-28,Storm,2024-03-15,2024-08-05,2339.106251997432,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-24 09:09:10.243
2025-05-22,2023-04-24,Accidental damage Option,2024-09-12,2023-10-31,1407.4034582797326,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-10-15 09:09:10.243
2024-02-04,2022-02-19,Fire,2024-06-30,2024-09-18,1464.3780682958143,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-06-01 09:09:10.243
2024-01-21,2021-08-03,Storm,2025-02-17,2024-08-27,2334.7531927248797,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-12-22 09:09:10.243
2025-07-31,2024-11-04,Theft,2024-05-11,2024-09-08,434.04440544180517,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-05-10 09:09:10.243
2024-12-16,2024-09-22,Theft,2025-05-27,2025-03-06,25.96871827622645,Suspect,DC1,Null,S001,2024-04-14 09:09:10.243
2023-10-31,2021-01-17,Accidental damage Option,2024-10-27,2024-03-06,0.0,Suspect,DC2,Null,S001,2024-04-10 09:09:10.243
2024-09-08,2023-11-02,Accidental loss (EXC),2023-12-26,2025-03-04,344.2899341030116,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-11-18 09:09:10.243
2025-05-07,2024-05-06,Freezer Contents,2024-11-22,2024-07-26,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-11-09 09:09:10.243
2023-09-07,2024-05-26,Accidental damage Option,2024-03-16,2025-05-28,2197.370595381665,Fraud,DC1,Null,S001,2025-04-18 09:09:10.243
2024-12-15,2023-02-05,Accidental damage Option,2024-05-20,2024-12-02,4500.783048829302,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-12-07 09:09:10.243
2023-11-03,2025-06-26,Accidental damage Option,2023-09-29,2023-09-02,1412.62451071217,Suspect,DC1,Null,S001,2024-09-12 09:09:10.243
2023-08-18,2024-07-23,Accidental loss (EXC),2024-01-01,2023-12-14,5444.33971140235,Suspect,DC2,Null,S002,2025-07-04 09:09:10.243
2023-10-20,2020-05-06,Accidental damage Option,2023-04-20,2024-02-26,2341.4291967707745,Clear after Investigation,DC2,Null,S003,2024-04-16 09:09:10.243
2024-03-07,2021-03-24,Escape of Water,2023-08-13,2025-02-11,0.0,Suspect,DC1,Null,S003,2024-06-27 09:09:10.243
2024-07-23,2021-03-16,Theft,2024-07-29,2025-04-18,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-12-03 09:09:10.243
2024-03-30,2020-03-14,Accidental damage Option,2024-07-29,2023-08-29,3819.132162806045,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-06-12 09:09:10.243
2025-05-26,2024-02-29,Theft,2025-06-09,2023-10-21,22.67278414607368,Suspect,DC2,Fraud Suspected - Invented,S001,2024-07-28 09:09:10.243
2025-02-04,2022-06-22,Accidental damage Option,2024-08-21,2025-03-06,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-01-05 09:09:10.243
2025-05-19,2022-07-15,Accidental damage Option,2025-04-23,2024-11-15,869.3213158944147,Suspect,DC1,Fraud Suspected - Invented,S003,2024-02-21 09:09:10.243
2024-05-23,2021-09-17,Accidental damage Option,2024-08-28,2023-06-24,0.0,Suspect,HAS,Insurance Claim - Pre-Cover Loss,S001,2024-05-15 09:09:10.243
2024-03-27,2024-08-25,Storm,2023-06-25,2024-06-28,0.0,Suspect,DC2,Null,S001,2023-08-08 09:09:10.243
2024-09-08,2020-07-08,Storm,2025-03-10,2023-07-02,4900.364464192161,Suspect,DC1,Null,S001,2023-11-04 09:09:10.243
2023-09-10,2024-06-29,Accidental damage Option,2025-05-31,2024-05-20,345.6055377502608,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-07-22 09:09:10.243
2023-09-11,2023-08-22,Accidental damage Option,2024-04-20,2024-04-24,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-10-09 09:09:10.243
2025-03-27,2020-11-26,Storm,2023-10-14,2023-04-28,1907.3904551348421,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-04-14 09:09:10.243
2025-07-14,2024-08-31,Accidental loss (EXC),2023-04-21,2024-08-15,905.3383706625616,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-12-19 09:09:10.243
2024-08-17,2025-07-06,Accidental damage Option,2023-10-30,2025-06-19,0.0,Suspect,DC1,Null,S001,2024-11-29 09:09:10.243
2025-01-15,2025-04-03,Accidental loss (EXC),2023-06-02,2025-05-13,241.7898532032846,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-12-18 09:09:10.243
2024-10-18,2025-04-13,Accidental damage Included in,2024-10-19,2025-05-04,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2023-10-17 09:09:10.243
2024-03-19,2023-12-01,Accidental damage Option,2025-01-09,2025-05-19,1477.1711541760774,Suspect,DC2,Null,S001,2024-06-02 09:09:10.243
2025-01-16,2021-06-25,Accidental damage Option,2025-01-22,2024-06-06,2239.447061827977,Clear after Investigation,DC2,Null,S001,2024-01-14 09:09:10.243
2025-06-03,2021-08-30,Accidental damage Option,2023-09-03,2023-11-09,1480.9018685231692,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-10-12 09:09:10.243
