REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-05-01,2023-04-24,Theft,2023-05-25,2023-06-14,0.0,Clear after Investigation,DC1,Null,S003,2023-05-02 13:16:35.587000000
2023-05-01,2023-05-01,Accidental damage Option,2023-05-01,2023-06-06,650.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-01 13:25:34.803000000
2023-05-01,2023-04-29,Fire,2023-05-05,2023-05-12,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-05-01 12:16:00.793000000
2023-05-02,2021-01-21,Accidental damage Option,2023-05-03,2023-06-19,0.0,Suspect,HHH,Fraud Suspected - Claim Paid,S001,2023-05-02 17:43:11.230000000
2023-05-02,2023-05-01,Accidental damage Option,2023-05-02,2023-06-16,2500.0,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-05-02 09:23:20.430000000
2023-05-02,2023-04-07,Accidental damage Option,2023-05-03,2024-03-28,0.0,Clear after Investigation,HAS,Null,S003,2023-05-02 12:37:51.520000000
2023-05-02,2023-04-29,Accidental damage Option,2023-06-19,2023-07-10,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S003,2023-05-02 13:03:23.497000000
2023-05-02,2023-05-01,Accidental loss (EXC),2023-05-12,2023-06-06,750.0,Suspect,HAA,Fraud Suspected - Invented,S001,2023-05-02 15:05:21.880000000
2023-05-02,2023-04-22,Accidental damage Option,2023-05-03,2023-08-09,2150.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-02 16:09:11.317000000
2023-05-02,2023-04-30,Escape of Water,2023-06-29,2023-07-17,0.0,Clear after Investigation,DC1,Null,S003,2023-05-02 16:13:14.473000000
2023-05-02,2023-05-01,Accidental damage Option,2023-06-01,2023-07-04,250.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-31 17:06:54.347000000
2023-05-02,2023-03-05,Escape of Water,2023-07-17,2023-07-25,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-07-15 11:47:19.310000000
2023-05-02,2023-04-27,Theft,2023-05-23,2023-08-25,300.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-02 12:44:48.640000000
2023-05-02,2023-04-29,Escape of Water,2023-06-15,2023-08-10,18250.0,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-05-02 09:29:04.500000000
2023-05-02,2023-04-30,Accidental loss (EXC),2023-05-17,2023-05-17,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-02 11:10:43.220000000
2023-05-02,2023-05-02,Fire,2023-05-04,2023-05-04,0.0,Clear after Investigation,DC2,Null,S003,2023-05-02 15:38:12.693000000
2023-05-02,2023-05-02,Theft,2023-05-23,2023-07-11,4343.5,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-02 10:51:08.537000000
2023-05-02,2023-04-27,Accidental damage Option,2023-05-11,2023-05-11,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-09 13:54:59.380000000
2023-05-02,2023-04-29,Accidental damage Option,2023-07-07,2023-08-01,1396.01,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-02 12:38:46.923000000
2023-05-02,2023-04-28,Accidental damage Option,2023-08-10,2023-12-06,0.0,Clear after Investigation,DC2,Null,S003,2023-05-04 12:53:55.517000000
2023-05-02,2023-05-02,Accidental damage Included in,2023-05-04,2023-06-21,500.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-04 12:34:04.737000000
2023-05-02,2023-04-17,Accidental damage Included in,2023-05-03,2023-06-16,3407.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-02 09:46:26.380000000
2023-05-02,2023-05-02,Accidental damage Option,2023-05-05,2023-08-01,1250.0,Fraud,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S003,2023-05-02 14:02:59.900000000
2023-05-03,2023-05-01,Accidental damage Option,2023-05-04,2023-06-09,0.0,Clear after Investigation,HAS,Null,S001,2023-05-03 13:27:34.137000000
2023-05-03,2023-05-03,Accidental loss (EXC),2023-05-15,2023-05-31,600.0,Suspect,HAA,Fraud Suspected - Invented,S003,2023-05-03 16:15:11.673000000
2023-05-03,2023-04-29,Accidental damage Option,2023-05-03,2023-08-28,563.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-03 12:15:32.853000000
2023-05-03,2023-05-03,Accidental damage Option,2023-05-03,2023-05-10,0.0,Clear after Investigation,DC1,Null,S002,2023-05-03 14:46:45.800000000
2023-05-03,2023-03-17,Storm,2023-05-04,2023-06-23,0.0,Clear after Investigation,DC1,Null,S001,2023-05-03 13:32:24.127000000
2023-05-03,2023-04-30,Accidental damage Option,2023-05-03,2023-05-22,967.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-03 11:57:43.597000000
2023-05-03,2023-05-01,Fire,2023-05-24,2023-05-26,0.0,Clear after Investigation,DC1,Null,S001,2023-05-04 17:38:12.187000000
2023-05-03,2023-05-03,Escape of Water,2023-05-04,2023-08-18,0.0,Clear after Investigation,DC1,Null,S002,2023-05-04 11:30:36.120000000
2023-05-03,2023-04-28,Escape of Water,2024-03-19,2024-07-16,0.0,Clear after Investigation,DC1,Null,S003,2023-05-05 11:58:01.260000000
2023-05-03,2023-04-29,Accidental damage Option,2023-05-04,2023-06-09,100.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-03 16:58:14.883000000
2023-05-03,2022-08-30,Accidental damage Option,2023-05-03,2023-08-22,0.0,Clear after Investigation,DC1,Null,S002,2023-05-03 08:11:47.370000000
2023-05-03,2023-04-30,Accidental damage Option,2023-05-04,2023-06-09,200.0,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2023-05-03 16:51:16.210000000
2023-05-03,2023-04-30,Accidental damage Option,2023-06-05,2023-06-05,0.0,Clear after Investigation,DC2,Null,S001,2023-06-02 13:09:10.610000000
2023-05-03,2023-05-02,Accidental damage Option,2023-05-04,2023-05-09,0.0,Clear after Investigation,DC2,Null,S001,2023-05-03 17:26:44.617000000
2023-05-03,2023-04-29,Theft,2023-06-22,2023-06-22,10300.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-03 08:49:30.500000000
2023-05-03,2023-04-27,Accidental damage Option,2023-05-05,2023-06-06,648.57,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-05 16:02:32.297000000
2023-05-03,2023-04-30,Theft,2023-05-12,2023-08-16,1225.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-03 10:24:20.627000000
2023-05-03,2023-04-26,Impact,2023-05-11,2023-05-12,0.0,Clear after Investigation,DC2,Null,S001,2023-05-03 16:13:16.240000000
2023-05-04,2023-05-03,Accidental damage Option,2023-07-04,2023-07-27,1639.88,Suspect,HAA,Fraud Suspected â€“ Non Disclosure,S003,2023-05-05 08:12:14.510000000
2023-05-04,2023-04-13,Accidental damage Included in,2023-05-05,2023-06-16,0.0,Clear after Investigation,HAA,Null,S003,2023-05-04 12:33:25.343000000
2023-05-04,2023-04-03,Accidental loss (EXC),2023-05-17,2023-07-04,1750.0,Suspect,HAA,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-16 17:03:59.117000000
2023-05-04,2023-05-04,Accidental damage Option,2023-05-04,2023-07-04,0.0,Clear after Investigation,DC1,Null,S002,2023-05-04 13:27:31.447000000
2023-05-04,2023-03-07,Escape of Water,2023-05-09,2023-05-23,0.0,Clear after Investigation,DC1,Null,S003,2023-05-09 11:49:14.167000000
2023-05-04,2023-05-02,Accidental damage Option,2023-05-09,2023-06-02,400.0,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S002,2023-05-06 11:13:28.923000000
2023-05-04,2023-05-03,Escape of Water,2023-05-05,2023-06-13,0.0,Clear after Investigation,DC1,Null,S003,2023-05-04 12:33:14.267000000
2023-05-04,2023-04-28,Escape of Water,2023-05-11,2023-05-30,50.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-04 09:39:05.553000000
2023-05-04,2023-05-03,Accidental damage Option,2023-07-19,2023-11-13,0.0,Clear after Investigation,DC1,Null,S003,2023-05-04 17:54:34.413000000
2023-05-04,2023-04-15,Storm,2023-05-11,2023-06-16,350.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-10 11:33:40.967000000
2023-05-04,2023-01-01,Malicious Damage,2023-05-11,2023-09-07,19800.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-05-10 17:00:27.307000000
2023-05-04,2023-04-30,Freezer Contents,2023-06-09,2023-08-22,149.4,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2023-05-06 11:30:44.700000000
2023-05-04,2023-04-05,Escape of Water,2023-05-04,2023-05-12,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-05-04 11:33:50.240000000
2023-05-04,2023-05-04,Theft,2023-05-05,2023-05-31,0.0,Clear after Investigation,DC2,Null,S003,2023-05-04 15:27:50.200000000
2023-05-04,2023-05-01,Fire,2023-05-15,2023-07-06,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-04 16:29:42.440000000
2023-05-04,2023-05-04,Accidental damage Option,2023-05-04,2023-06-16,0.0,Clear after Investigation,DC2,Null,S002,2023-05-04 16:31:33.783000000
2023-05-05,2023-04-27,Accidental damage Option,2023-05-09,2023-06-30,0.0,Clear after Investigation,HAA,Null,S003,2023-05-05 09:25:03.767000000
2023-05-05,2023-05-04,Accidental damage Option,2023-05-10,2023-05-23,0.0,Clear after Investigation,DC1,Null,S003,2023-05-05 17:06:14.450000000
2023-05-05,2023-05-02,Theft,2023-05-24,2023-05-26,0.0,Clear after Investigation,DC1,Null,S001,2023-05-05 09:38:41.917000000
2023-05-05,2023-05-03,Accidental damage Option,2023-05-09,2023-05-12,0.0,Clear after Investigation,DC1,Null,S003,2023-05-05 16:30:28.507000000
2023-05-05,2023-04-21,Accidental loss (EXC),2023-05-10,2023-05-10,785.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-10 09:34:44.977000000
2023-05-05,2023-05-04,Accidental damage Included in,2023-05-09,2023-05-12,0.0,Clear after Investigation,DC1,Null,S003,2023-05-05 11:35:04.680000000
2023-05-05,2023-05-05,Accidental damage Option,2023-05-11,2023-06-16,400.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-05 15:36:33.143000000
2023-05-05,2023-04-27,Accidental loss (EXC),2023-05-08,2023-06-16,580.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-05 14:40:39.933000000
2023-05-05,2023-04-29,Accidental damage Option,2023-05-09,2023-06-23,0.0,Clear after Investigation,DC2,Null,S001,2023-05-05 15:09:21.463000000
2023-05-05,2023-05-04,Fire,2023-05-24,2024-06-06,24300.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-05-05 10:37:16.380000000
2023-05-06,2023-05-05,Theft,2023-05-11,2023-05-19,0.0,Clear after Investigation,DC1,Null,S001,2023-05-10 11:00:28.473000000
2023-05-06,2023-04-22,Escape of Water,2023-05-10,2023-05-22,0.0,Clear after Investigation,DC2,Null,S003,2023-05-09 10:22:26.160000000
2023-05-06,2023-04-06,Theft,2023-05-23,2023-12-29,4900.0,Fraud,DC2,Insurance Claim - False/ Forged/ Counterfeit Documentation,S003,2023-05-10 09:41:13.987000000
2023-05-06,2023-05-03,Accidental loss (EXC),2023-06-13,2023-06-28,4925.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-06-12 11:41:25.597000000
2023-05-07,2023-05-07,Accidental damage Option,2023-05-12,2023-06-08,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-05-10 16:47:05.740000000
2023-05-07,2023-05-07,Escape of Water,2023-05-09,2023-07-18,0.0,Clear after Investigation,DC1,Null,S002,2023-05-09 08:19:45.590000000
2023-05-07,2023-05-03,Accidental damage Option,2023-05-10,2023-07-18,0.0,Clear after Investigation,DC1,Null,S003,2023-05-10 09:33:38.560000000
2023-05-07,2023-05-06,Escape of Water,2023-05-12,2023-07-12,1500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-11 17:12:02.217000000
2023-05-07,2023-05-05,Accidental damage Option,2023-05-16,2023-07-05,579.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-05-15 12:14:44.073000000
2023-05-08,2023-04-30,Accidental loss (EXC),2023-05-11,2023-05-24,0.0,Clear after Investigation,DC1,Null,S003,2023-05-11 10:48:58.133000000
2023-05-08,2023-03-01,Accidental damage Option,2023-07-04,2023-07-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-10 13:52:02.207000000
2023-05-09,2023-05-06,Accidental damage Option,2023-05-10,2023-05-16,0.0,Clear after Investigation,HAA,Null,S003,2023-05-09 10:19:25.993000000
2023-05-09,2023-04-30,Accidental loss (EXC),2023-05-09,2023-05-15,0.0,Clear after Investigation,HAS,Null,S003,2023-05-09 16:40:43.360000000
2023-05-09,2023-05-08,Escape of Water,2023-05-11,2023-05-25,3350.0,Suspect,HAA,Insurance Claim - Pre-Cover Loss,S003,2023-05-10 16:46:24.647000000
2023-05-09,2023-05-02,Accidental damage Included in,2023-05-10,2023-06-01,0.0,Clear after Investigation,HAS,Null,S003,2023-05-09 13:58:03.493000000
2023-05-09,2023-05-07,Escape of Water,2024-01-24,2024-01-24,7458.48,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2023-05-09 09:27:48.097000000
2023-05-09,2023-05-03,Accidental damage Option,2023-05-11,2023-08-30,350.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2023-05-09 10:22:27.753000000
2023-05-09,2023-05-08,Theft,2023-05-09,2023-06-09,0.0,Clear after Investigation,DC1,Null,S002,2023-05-09 08:17:25.167000000
2023-05-09,2023-05-05,Accidental damage Option,2023-05-10,2023-05-10,779.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-09 12:21:49.920000000
2023-05-09,2023-05-06,Accidental damage Option,2023-05-09,2023-06-15,1000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2023-05-09 12:57:31.030000000
2023-05-09,2023-04-25,Escape of Water,2023-09-22,2024-05-27,0.0,Clear after Investigation,DC1,Null,S001,2023-09-21 12:36:19.480000000
2023-05-09,2023-04-29,Escape of Water,2023-05-11,2023-07-31,0.0,Clear after Investigation,DC1,Null,S001,2023-05-10 14:04:44.830000000
2023-05-09,2023-05-08,Escape of Water,2023-11-09,2023-11-09,2100.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-08-29 13:46:16.933000000
2023-05-09,2023-05-06,Accidental damage Option,2023-05-09,2023-05-12,0.0,Clear after Investigation,DC1,Null,S001,2023-05-09 09:16:36.997000000
2023-05-09,2023-05-02,Accidental loss (EXC),2023-06-27,2023-07-18,8900.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-23 16:38:17.143000000
2023-05-09,2023-05-03,Escape of Water,2023-05-10,2023-06-30,1750.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-09 16:32:16.380000000
2023-05-09,2023-05-09,Accidental damage Included in,2023-05-10,2023-05-19,0.0,Clear after Investigation,DC2,Null,S001,2023-05-09 12:23:04.337000000
2023-05-09,2023-05-06,Theft,2023-05-09,2023-05-11,0.0,Clear after Investigation,DC2,Null,S001,2023-05-09 11:32:29.703000000
2023-05-09,2023-05-06,Accidental damage Included in,2023-05-15,2023-05-15,0.0,Clear after Investigation,DC2,Null,S002,2023-05-11 15:14:33.963000000
2023-05-09,2023-04-28,Theft,2023-05-31,2023-05-31,0.0,Clear after Investigation,DC2,Null,S001,2023-05-30 09:41:47.277000000
2023-05-09,2023-05-06,Malicious Damage,2023-05-24,2023-09-18,0.0,Clear after Investigation,DC2,Null,S003,2023-05-24 08:17:19.230000000
2023-05-09,2023-05-06,Accidental damage Option,2023-05-11,2023-06-29,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2023-05-11 15:02:42.637000000
2023-05-09,2023-05-02,Theft,2023-05-12,2023-06-22,2200.0,Fraud,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-05-12 16:24:40.790000000
2023-05-09,2023-05-08,Theft,2023-05-10,2023-06-07,750.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2023-05-09 17:51:44.070000000
2023-05-10,2023-05-09,Theft,2023-05-11,2023-06-01,1183.07,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-05-10 11:44:01.297000000
2023-05-10,2023-05-03,Accidental damage Option,2023-05-12,2023-05-31,0.0,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-10 12:59:38.337000000
2023-05-10,2023-05-03,Accidental damage Option,2023-05-16,2023-07-17,0.0,Clear after Investigation,DC1,Null,S001,2023-05-15 12:58:24.313000000
2023-05-10,2023-05-09,Storm,2023-05-11,2023-06-05,0.0,Clear after Investigation,DC1,Null,S003,2023-05-10 17:57:12.600000000
2023-05-10,2023-05-06,Malicious Damage,2023-05-29,2023-06-05,0.0,Clear after Investigation,DC2,Null,S003,2023-05-10 10:15:46.503000000
2023-05-10,2023-04-21,Malicious Damage,2023-05-11,2024-11-19,387.99,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S003,2023-05-10 18:54:20.103000000
2023-05-10,2023-04-12,Storm,2023-05-11,2023-05-22,0.0,Clear after Investigation,DC2,Null,S001,2023-05-10 13:10:36.340000000
2023-05-10,2023-05-10,Accidental damage Option,2023-05-12,2023-05-16,0.0,Clear after Investigation,DC2,Null,S003,2023-05-12 11:33:05.087000000
2023-05-10,2023-05-10,Accidental loss (EXC),2023-05-10,2023-06-26,1039.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-10 10:48:45.837000000
2023-05-10,2023-05-10,Theft,2023-05-11,2023-12-18,3500.0,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S003,2023-05-11 12:08:34.257000000
2023-05-10,2023-05-09,Flood,2023-05-12,2023-05-12,0.0,Clear after Investigation,DC2,Null,S002,2023-05-10 12:36:02.350000000
2023-05-10,2023-05-09,Flood,2023-05-15,2023-05-25,0.0,Clear after Investigation,DC2,Null,S002,2023-05-10 09:48:31.147000000
2023-05-10,2023-01-01,Theft,2023-05-15,2023-05-17,0.0,Clear after Investigation,DC2,Null,S003,2023-05-10 10:40:08.257000000
2023-05-11,2023-05-10,Accidental damage Option,2023-05-17,2023-05-25,2350.0,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-05-11 09:35:55.590000000
2023-05-11,2023-03-01,Escape of Water,2023-08-10,2023-09-18,7250.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-08-02 10:38:41.410000000
2023-05-11,2022-11-17,Escape of Water,2023-06-02,2023-08-17,3500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-11 11:45:15.580000000
2023-05-11,2023-04-23,Theft,2023-05-12,2023-07-05,3350.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-05-11 15:47:28.050000000
2023-05-11,2023-05-11,Accidental loss (EXC),2023-05-12,2023-06-20,5000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-05-11 12:04:54.370000000
2023-05-11,2022-10-31,Escape of Water,2023-05-12,2023-05-12,0.0,Clear after Investigation,DC1,Null,S001,2023-05-11 17:39:30.650000000
2023-05-11,2023-05-10,Accidental damage Option,2023-05-16,2023-06-30,697.71,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-16 12:16:39.050000000
2023-05-11,2023-05-10,Escape of Water,2023-05-12,2023-06-01,0.0,Clear after Investigation,DC2,Null,S001,2023-05-11 18:01:20.683000000
2023-05-11,2023-05-11,Storm,2023-05-12,2023-05-12,0.0,Clear after Investigation,DC2,Null,S001,2023-05-11 12:52:21.760000000
2023-05-11,2023-04-20,Accidental damage Option,2023-05-15,2023-06-16,0.0,Clear after Investigation,DC2,Null,S003,2023-05-15 11:42:12.070000000
2023-05-11,2023-05-09,Escape of Water,2023-05-18,2023-05-18,0.0,Clear after Investigation,DC2,Null,S003,2023-05-18 10:24:26.770000000
2023-05-11,2023-05-11,Accidental damage Included in,2023-05-18,2023-06-23,0.0,Clear after Investigation,DC2,Null,S001,2023-05-17 12:51:21.013000000
2023-05-11,2023-04-28,Accidental damage Option,2023-06-08,2023-08-04,2200.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-13 10:48:39.083000000
2023-05-11,2023-03-17,Escape of Water,2023-12-02,2024-01-12,200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-12-01 15:16:25.260000000
2023-05-11,2023-05-11,Accidental damage Option,2023-05-29,2023-06-30,0.0,Clear after Investigation,DC2,Null,S001,2023-05-12 12:08:06.317000000
2023-05-12,2023-05-11,Accidental damage Included in,2023-05-15,2023-07-10,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2023-05-12 11:48:08.913000000
2023-05-12,2023-05-11,Theft,2023-07-06,2023-08-16,1000.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2023-07-05 12:51:03.550000000
2023-05-12,2023-05-12,Accidental damage Option,2023-05-16,2023-08-24,0.0,Clear after Investigation,HAA,Null,S001,2023-05-12 17:49:44.357000000
2023-05-12,2023-05-11,Accidental loss (EXC),2023-05-15,2023-07-06,0.0,Clear after Investigation,DC1,Null,S001,2023-05-12 17:46:12.783000000
2023-05-12,2023-05-07,Accidental loss (EXC),2023-05-26,2023-08-07,0.0,Clear after Investigation,DC1,Null,S003,2023-05-12 12:50:07.593000000
2023-05-12,2023-05-12,Accidental damage Option,2023-05-15,2024-02-19,4850.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-05-12 16:11:24.910000000
2023-05-12,2023-04-11,Accidental damage Option,2023-05-16,2023-05-24,0.0,Clear after Investigation,DC1,Null,S003,2023-05-12 17:14:39.520000000
2023-05-12,2023-05-09,Accidental damage Option,2023-05-15,2024-04-04,400.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-05-12 10:27:02.037000000
2023-05-12,2023-05-04,Theft,2023-05-15,2023-06-21,1600.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-12 13:24:17.150000000
2023-05-12,2023-05-06,Accidental damage Option,2023-06-20,2023-06-20,150.0,Suspect,DC1,Non-provision of Requested Documentation,S003,2023-05-12 13:48:40.653000000
2023-05-12,2023-05-07,Accidental damage Option,2023-05-15,2023-06-06,0.0,Clear after Investigation,DC1,Null,S001,2023-05-12 12:55:43.433000000
2023-05-12,2023-04-28,Theft,2023-05-12,2023-12-13,2600.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-05-12 11:39:12.280000000
2023-05-12,2023-04-13,Accidental damage Option,2023-05-15,2024-11-19,80.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-05-15 09:52:52.413000000
2023-05-12,2023-05-09,Escape of Water,2023-06-01,2023-07-21,2030.0,Fraud,DC2,Insurance Policy - Occupier/ Owner Status,S003,2023-05-31 13:12:17.473000000
2023-05-12,2023-05-12,Accidental damage Option,2023-05-31,2023-06-01,0.0,Clear after Investigation,DC2,Null,S003,2023-05-12 17:07:42.210000000
